  -1.8999999999999999       0.95011712716472962     
  -1.8999999999999999        1.1514784048306090     
  -1.8999999999999999        1.2159692117306389     
  -1.8999999999999999        1.2345619400171097     
  -1.8000000000000000       0.80732873477144984     
  -1.8000000000000000       0.88321857776528490     
  -1.8000000000000000       0.84797587472509428     
  -1.8000000000000000       0.79699441126435211     
  -1.7000000000000000       0.58559282262239720     
  -1.7000000000000000       0.50705229957583031     
  -1.7000000000000000       0.40110397121238306     
  -1.7000000000000000       0.35094119873323965     
  -1.6000000000000001       0.30659262773242563     
  -1.6000000000000001       0.10359214742236250     
  -1.6000000000000001        1.4203232617242517E-002
  -1.6000000000000001        3.4121622629475178E-002
  -1.5000000000000000       -2.3888207564683002E-003
  -1.5000000000000000      -0.25238596752416503     
  -1.5000000000000000      -0.25158969999721831     
  -1.5000000000000000      -0.18909255321323970     
  -1.3999999999999999      -0.31113666988770072     
  -1.3999999999999999      -0.51273365621329670     
  -1.3999999999999999      -0.42240805735044795     
  -1.3999999999999999      -0.40362536755932288     
  -1.3000000000000000      -0.58945891005103435     
  -1.3000000000000000      -0.66572800673175769     
  -1.3000000000000000      -0.56027035130386849     
  -1.3000000000000000      -0.61113640108688150     
  -1.2000000000000002      -0.81013880832541629     
  -1.2000000000000002      -0.73197636394795351     
  -1.2000000000000002      -0.69824754483958218     
  -1.2000000000000002      -0.74852880941746225     
  -1.1000000000000001      -0.95159639377911676     
  -1.1000000000000001      -0.74882854545240685     
  -1.1000000000000001      -0.81460952680321452     
  -1.1000000000000001      -0.79487992617312730     
  -1.0000000000000000      -0.99999873189460997     
  -1.0000000000000000      -0.74999999999919598     
  -1.0000000000000000      -0.86110984300706117     
  -1.0000000000000000      -0.79861111110843097     
 -0.90000000000000013      -0.95061262740704489     
 -0.90000000000000013      -0.74878044371418229     
 -0.90000000000000013      -0.81370279394502043     
 -0.90000000000000013      -0.79473033319656161     
 -0.80000000000000004      -0.80826747668467569     
 -0.80000000000000004      -0.73161931975156924     
 -0.80000000000000004      -0.69688045558380785     
 -0.80000000000000004      -0.74763057566132363     
 -0.69999999999999996      -0.58688300798042337     
 -0.69999999999999996      -0.66466717545234855     
 -0.69999999999999996      -0.55887999129525578     
 -0.69999999999999996      -0.60927923787665472     
 -0.59999999999999987      -0.30810809115843008     
 -0.59999999999999987      -0.51064279323978434     
 -0.59999999999999987      -0.42093960048740109     
 -0.59999999999999987      -0.40139898939303520     
 -0.49999999999999978        7.9627425866321902E-004
 -0.49999999999999978      -0.24920340871498928     
 -0.49999999999999978      -0.24946883324348595     
 -0.49999999999999978      -0.18696915026963246     
 -0.39999999999999969       0.30962277315737396     
 -0.39999999999999969       0.10755590398620529     
 -0.39999999999999969        1.7540480838936584E-002
 -0.39999999999999969        3.6702520072212974E-002
 -0.29999999999999960       0.58817170487943904     
 -0.29999999999999960       0.51114468208983199     
 -0.29999999999999960       0.40552105682238271     
 -0.29999999999999960       0.35488738130204400     
 -0.19999999999999951       0.80920416866121492     
 -0.19999999999999951       0.88660986195055891     
 -0.19999999999999951       0.85237562959962265     
 -0.19999999999999951       0.80185891230683071     
  -9.9999999999999423E-002  0.95110571669536725     
  -9.9999999999999423E-002   1.1534067588606713     
  -9.9999999999999423E-002   1.2187591705139427     
  -9.9999999999999423E-002   1.2381105938362789     
   4.4408920985006262E-016   1.0000000000000000     
   4.4408920985006262E-016   1.2500000000000000     
   4.4408920985006262E-016   1.3611111111111112     
   4.4408920985006262E-016   1.4236111111111112     
  0.10000000000000053       0.95110571669536614     
  0.10000000000000053        1.1534067588606691     
  0.10000000000000053        1.2187591705139396     
  0.10000000000000053        1.2381105938362751     
  0.20000000000000062       0.80920416866121292     
  0.20000000000000062       0.88660986195055524     
  0.20000000000000062       0.85237562959961788     
  0.20000000000000062       0.80185891230682538     
  0.30000000000000071       0.58817170487943626     
  0.30000000000000071       0.51114468208982755     
  0.30000000000000071       0.40552105682237788     
  0.30000000000000071       0.35488738130203967     
  0.40000000000000080       0.30962277315737080     
  0.40000000000000080       0.10755590398620116     
  0.40000000000000080        1.7540480838933142E-002
  0.40000000000000080        3.6702520072210323E-002
  0.50000000000000089        7.9627425865966630E-004
  0.50000000000000089      -0.24920340871499283     
  0.50000000000000089      -0.24946883324348842     
  0.50000000000000089      -0.18696915026963490     
  0.60000000000000098      -0.30810809115843346     
  0.60000000000000098      -0.51064279323978667     
  0.60000000000000098      -0.42093960048740275     
  0.60000000000000098      -0.40139898939303775     
  0.70000000000000107      -0.58688300798042625     
  0.70000000000000107      -0.66466717545234977     
  0.70000000000000107      -0.55887999129525734     
  0.70000000000000107      -0.60927923787665683     
  0.80000000000000115      -0.80826747668467780     
  0.80000000000000115      -0.73161931975156969     
  0.80000000000000115      -0.69688045558380951     
  0.80000000000000115      -0.74763057566132474     
  0.90000000000000124      -0.95061262740704600     
  0.90000000000000124      -0.74878044371418229     
  0.90000000000000124      -0.81370279394502132     
  0.90000000000000124      -0.79473033319656161     
   1.0000000000000013      -0.99999873189460997     
   1.0000000000000013      -0.74999999999919598     
   1.0000000000000013      -0.86110984300706117     
   1.0000000000000013      -0.79861111110843097     
   1.1000000000000014      -0.95159639377911553     
   1.1000000000000014      -0.74882854545240685     
   1.1000000000000014      -0.81460952680321319     
   1.1000000000000014      -0.79487992617312686     
   1.2000000000000015      -0.81013880832541374     
   1.2000000000000015      -0.73197636394795307     
   1.2000000000000015      -0.69824754483958040     
   1.2000000000000015      -0.74852880941746114     
   1.3000000000000016      -0.58945891005103002     
   1.3000000000000016      -0.66572800673175592     
   1.3000000000000016      -0.56027035130386615     
   1.3000000000000016      -0.61113640108687839     
   1.4000000000000017      -0.31113666988769567     
   1.4000000000000017      -0.51273365621329325     
   1.4000000000000017      -0.42240805735044551     
   1.4000000000000017      -0.40362536755931916     
   1.5000000000000018       -2.3888207564629711E-003
   1.5000000000000018      -0.25238596752415970     
   1.5000000000000018      -0.25158969999721476     
   1.5000000000000018      -0.18909255321323615     
   1.6000000000000019       0.30659262773243157     
   1.6000000000000019       0.10359214742237025     
   1.6000000000000019        1.4203232617249081E-002
   1.6000000000000019        3.4121622629480271E-002
   1.7000000000000020       0.58559282262240220     
   1.7000000000000020       0.50705229957583831     
   1.7000000000000020       0.40110397121239166     
   1.7000000000000020       0.35094119873324736     
   1.8000000000000020       0.80732873477145350     
   1.8000000000000020       0.88321857776529145     
   1.8000000000000020       0.84797587472510272     
   1.8000000000000020       0.79699441126436144     
   1.9000000000000021       0.95011712716473185     
   1.9000000000000021        1.1514784048306135     
   1.9000000000000021        1.2159692117306453     
   1.9000000000000021        1.2345619400171179     
   2.0000000000000018       0.99999492758165609     
   2.0000000000000018        1.2499898551761770     
   2.0000000000000018        1.3610958939032500     
   2.0000000000000018        1.4235908215492294     
   2.1000000000000014       0.95208465741383363     
   2.1000000000000014        1.1553172548552419     
   2.1000000000000014        1.2215253043962175     
   2.1000000000000014        1.2416322817217806     
   2.2000000000000011       0.81107139330683797     
   2.2000000000000011       0.88998979582718574     
   2.2000000000000011       0.85676715985062890     
   2.2000000000000011       0.80672338836335622     
   2.3000000000000007       0.59074462023058638     
   2.3000000000000007       0.51523422339627623     
   2.3000000000000007       0.40994494496945966     
   2.3000000000000007       0.35884858502960965     
   2.4000000000000004       0.31264977750985129     
   2.4000000000000004       0.11152471919833104     
   2.4000000000000004        2.0891006379234148E-002
   2.4000000000000004        3.9293584540858989E-002
   2.5000000000000000        3.9813611957210931E-003
   2.5000000000000000      -0.24601071318579351     
   2.5000000000000000      -0.24733780553570064     
   2.5000000000000000      -0.18484573102855517     
   2.5999999999999996      -0.30507638672289156     
   2.5999999999999996      -0.50854058585494388     
   2.5999999999999996      -0.41946798937580165     
   2.5999999999999996      -0.39917262871890674     
   2.6999999999999993      -0.58430115207754008     
   2.6999999999999993      -0.66359723391796976     
   2.6999999999999993      -0.55749017970971149     
   2.6999999999999993      -0.60741444251922327     
   2.7999999999999989      -0.80638794530238178     
   2.7999999999999989      -0.73125718613788326     
   2.7999999999999989      -0.69551144867021242     
   2.7999999999999989      -0.74672218672494461     
   2.8999999999999986      -0.94961921722511267     
   2.8999999999999986      -0.74873088836349488     
   2.8999999999999986      -0.81278867987468750     
   2.8999999999999986      -0.79457643852906046     
   2.9999999999999982      -0.99998858707078686     
   2.9999999999999982      -0.74999999993487254     
   2.9999999999999982      -0.86109969829044319     
   2.9999999999999982      -0.79861111089402192     
   3.0999999999999979      -0.95257050636118357     
   3.0999999999999979      -0.74887522156658271     
   3.0999999999999979      -0.81550882804216529     
   3.0999999999999979      -0.79502528994705823     
   3.1999999999999975      -0.81200192124025672     
   3.1999999999999975      -0.73232836119132272     
   3.1999999999999975      -0.69961266668177047     
   3.1999999999999975      -0.74941691434002833     
   3.2999999999999972      -0.59202883215727586     
   3.2999999999999972      -0.66677976310452192     
   3.2999999999999972      -0.56166126499694269     
   3.2999999999999972      -0.61298586164198277     
   3.3999999999999968      -0.31416209218627750     
   3.3999999999999968      -0.51481318210284788     
   3.3999999999999968      -0.42387342411979800     
   3.3999999999999968      -0.40585170435038276     
   3.4999999999999964       -5.5738915374133604E-003
   3.4999999999999964      -0.25555835740397792     
   3.4999999999999964      -0.25370047052312855     
   3.4999999999999964      -0.19121600417394538     
   3.5999999999999961       0.30355937197532828     
   3.5999999999999961        9.9633518132356158E-002
   3.5999999999999961        1.0879273137670481E-002
   3.5999999999999961        3.1550780868840951E-002
   3.6999999999999957       0.58300799962179373     
   3.6999999999999957       0.50295716343329644     
   3.6999999999999957       0.39669380536482363     
   3.6999999999999957       0.34701007811377887     
   3.7999999999999954       0.80544511066350966     
   3.7999999999999954       0.87981602380938628     
   3.7999999999999954       0.84356806784137583     
   3.7999999999999954       0.79213013328567894     
   3.8999999999999950       0.94911889885099832     
   3.8999999999999950        1.1495322409290640     
   3.8999999999999950        1.2131555548773372     
   3.8999999999999950        1.2309865702431368     
   3.9999999999999947       0.99997971037808320     
   3.9999999999999947        1.2499594209620009     
   3.9999999999999947        1.3610502430000830     
   3.9999999999999947        1.4235299544073214     
   4.0999999999999943       0.95305393938894623     
   4.0999999999999943        1.1572098450813408     
   4.0999999999999943        1.2242674875222626     
   4.0999999999999943        1.2451267551804264     
   4.1999999999999940       0.81293038976565035     
